Juquiá	-24.32083	-47.63472	BR	17154
Junqueirópolis	-21.51472	-51.43361	BR	20448
Jundiaí	-23.18639	-46.88417	BR	443221
Júlio de Castilhos	-29.22694	-53.68167	BR	18226
Juiz de Fora	-21.76417	-43.35028	BR	540756
Jussara	-15.865	-50.86806	BR	18371
Juatuba	-19.95194	-44.34278	BR	30716
José Bonifácio	-21.05278	-49.68833	BR	36633
Joinville	-26.30444	-48.84556	BR	664500
João Pinheiro	-17.7425	-46.1725	BR	46801
João Monlevade	-19.81	-43.17361	BR	83360
Joaçaba	-27.17806	-51.50472	BR	30146
Jeremoabo	-10.076	-38.34725	BR	37626
Jequitinhonha	-16.43389	-41.00333	BR	24007
Jequié	-13.85875	-40.08512	BR	127475
Jaú	-22.29639	-48.55778	BR	133497
Jataí	-17.87939	-51.72166	BR	105729
Jarinu	-23.10139	-46.72833	BR	37535
Jardinópolis	-21.01778	-47.76389	BR	45282
Jardim	-21.48028	-56.13806	BR	23981
Jaraguá do Sul	-26.48611	-49.06667	BR	199519
Jaraguá	-23.44077	-46.73774	BR	211610
Jaraguá	-15.75694	-49.33444	BR	45223
Japeri	-22.64306	-43.65333	BR	102171
Japaratuba	-10.59333	-36.94028	BR	18907
Januária	-15.47949	-44.3652	BR	65150
Jandira	-23.5275	-46.9025	BR	118045
Jandaia do Sul	-23.60306	-51.64333	BR	21122
Janaúba	-15.8025	-43.30889	BR	70699
Jales	-20.26889	-50.54583	BR	48776
Jaguaruna	-28.62145	-49.02529	BR	20375
Jaguariúna	-22.70556	-46.98583	BR	58722
Jaguaripe	-13.11333	-38.89556	BR	18981
Jaguariaíva	-24.24423	-49.70932	BR	35027
Jaguarari	-10.26389	-40.19583	BR	33746
Jaguarão	-32.56611	-53.37583	BR	26500
Jaguaquara	-13.53056	-39.97083	BR	54673
Jacutinga	-22.28556	-46.61222	BR	25525
Jacupiranga	-24.6925	-48.00222	BR	16097
Jacobina	-11.18143	-40.51372	BR	82590
Jaciara	-15.96528	-54.96833	BR	27807
Jacarezinho	-23.16056	-49.96944	BR	40375
Jacareí	-23.30528	-45.96583	BR	250952
Jaguaré	-18.90556	-40.07611	BR	28931
Jaboticabal	-21.25472	-48.32222	BR	77652
Jaboticatubas	-19.51361	-43.745	BR	20406
Ivoti	-29.59111	-51.16056	BR	24690
Ivaiporã	-24.24778	-51.68472	BR	31935
Iúna	-20.34583	-41.53583	BR	29290
Ituverava	-20.33944	-47.78056	BR	37571
Iturama	-19.72806	-50.19556	BR	38295
Ituporanga	-27.41444	-49.6025	BR	25355
Itupeva	-23.15306	-47.05778	BR	20605
Itumbiara	-18.41917	-49.21528	BR	113322
Ituiutaba	-18.97428	-49.46212	BR	106775
Ituberá	-13.73538	-39.14785	BR	28740
Ituaçu	-13.81333	-41.29667	BR	17914
Itu	-23.26417	-47.29917	BR	175047
Itororó	-15.11694	-40.07028	BR	20388
Itiúba	-10.69167	-39.85361	BR	33872
Itirapina	-22.25278	-47.82278	BR	16148
Itaúna	-20.07528	-44.57639	BR	97669
Itatinga	-23.10167	-48.61583	BR	19070
Itatiba	-23.00583	-46.83889	BR	122581
Itatiaia	-22.49611	-44.56333	BR	32694
Itariri	-24.28917	-47.17444	BR	15528
Itararé	-24.1125	-49.33167	BR	44438
Itarantim	-15.65972	-40.06556	BR	19843
Itaqui	-29.12528	-56.55306	BR	35768
Itaquera	-23.53194	-46.44417	BR	210960
Itaquaquecetuba	-23.48611	-46.34833	BR	369275
Itapuranga	-15.56222	-49.94861	BR	26113
Itaporanga d'Ajuda	-10.99806	-37.31056	BR	34411
Itaporã	-22.07889	-54.78944	BR	24137
Itápolis	-21.59556	-48.81278	BR	39493
Teofilândia	-11.4835	-38.99681	BR	21176
Itapiranga	-27.16944	-53.71222	BR	16638
Itapira	-22.43611	-46.82167	BR	72022
Itapicuru	-11.31667	-38.23333	BR	32261
Itapevi	-23.54889	-46.93417	BR	240961
Itapeva	-23.98222	-48.87556	BR	89728
Itapetininga	-23.59167	-48.05306	BR	164256
Itapetinga	-15.24889	-40.24778	BR	76795
Itaperuna	-21.205	-41.88778	BR	107246
Itaperuçu	-25.22	-49.34778	BR	29070
Itapemirim	-21.01111	-40.83389	BR	34656
Itapema	-27.09028	-48.61139	BR	75940
Itapoá	-26.11694	-48.61611	BR	21177
Itapecerica da Serra	-23.71694	-46.84917	BR	163003
Itapecerica	-20.4725	-45.12556	BR	21046
Itaparica	-12.88833	-38.67861	BR	19789
Itapaci	-14.95083	-49.54944	BR	23421
Itaocara	-21.66917	-42.07611	BR	23643
Itanhém	-17.16639	-40.33	BR	17813
Itanhandu	-22.29583	-44.93472	BR	15236
Itanhaém	-24.18306	-46.78889	BR	112476
Itambé	-15.245	-40.62444	BR	22754
Itambacuri	-18.03111	-41.685	BR	21042
Itamarandiba	-17.85722	-42.85889	BR	32948
Itamaraju	-17.03917	-39.53111	BR	64455
Itajuípe	-14.67806	-39.375	BR	20398
Itajubá	-22.42556	-45.45278	BR	93073
Itajobi	-21.31806	-49.05444	BR	16989
Itajaí	-26.90778	-48.66194	BR	294850
Itaiópolis	-26.33639	-49.90639	BR	22051
Itaí	-23.41778	-49.09056	BR	25180
Itaguaí	-22.85222	-43.77528	BR	123980
Itaeté	-12.98639	-40.9725	BR	16110
Itacaré	-14.2789	-38.99584	BR	28684
Itacarambi	-15.10222	-44.09194	BR	17208
Itabuna	-14.78556	-39.28028	BR	196344
Itaboraí	-22.74444	-42.85944	BR	240040
Itabirito	-20.25333	-43.80139	BR	53365
Itabira	-19.61917	-43.22694	BR	118053
Itaberaí	-16.02028	-49.81028	BR	43622
Itaberaba	-12.5275	-40.30694	BR	64646
Itaberá	-23.86194	-49.13722	BR	17983
Itabaianinha	-11.27389	-37.79	BR	40678
Itabaiana	-10.685	-37.42528	BR	103440
Irecê	-11.30417	-41.85583	BR	74507
Irati	-25.46722	-50.65111	BR	59250
Irará	-12.05	-38.76667	BR	28043
Iraquara	-12.24861	-41.61944	BR	23879
Iracemápolis	-22.58056	-47.51861	BR	21967
Iporã	-24.00306	-53.70417	BR	15746
Iporá	-16.44194	-51.11778	BR	35684
Ipiranga	-23.59957	-46.61599	BR	116271
Ipirá	-12.15833	-39.73722	BR	59435
Ipiaú	-14.13449	-39.73948	BR	40706
Iperó	-23.35028	-47.68861	BR	36459
Ipatinga	-19.46833	-42.53667	BR	235311
Ipanema	-22.98436	-43.20285	BR	37392
Ipanema	-19.80083	-41.71306	BR	19522
Ipameri	-17.72194	-48.15972	BR	27174
Ipaba	-19.41361	-42.41944	BR	17136
Inhumas	-16.35778	-49.49611	BR	52204
Inhapim	-19.54917	-42.12	BR	22692
Inhambupe	-11.78444	-38.35306	BR	40333
Indiaroba	-11.51917	-37.51167	BR	18149
Indaiatuba	-23.08842	-47.2119	BR	256223
Indaial	-26.89778	-49.23167	BR	70900
Imbituva	-25.23	-50.60444	BR	32940
Imbituba	-28.24	-48.67028	BR	52579
Ilhota	-26.89972	-48.82722	BR	17046
Ilhéus	-14.79909	-39.03228	BR	189149
Ilha Solteira	-20.43278	-51.3425	BR	26788
Ilhabela	-23.77806	-45.35806	BR	35591
Ijuí	-28.38778	-53.91472	BR	84780
Iguape	-24.70806	-47.55528	BR	30989
Iguaí	-14.75639	-40.08917	BR	26963
Iguaba Grande	-22.83917	-42.22889	BR	29577
Igrejinha	-29.57444	-50.79028	BR	32808
Igreja Nova	-10.12528	-36.66194	BR	21372
Igarapé	-20.07028	-44.30167	BR	45847
Igarapava	-20.03833	-47.74694	BR	26212
Igaraçu do Tietê	-22.50917	-48.55778	BR	23106
Igaporã	-13.77333	-42.71417	BR	15650
Pilão Arcado	-10.00053	-42.47975	BR	35357
Içara	-28.71333	-49.3	BR	57247
Ibotirama	-12.18528	-43.22056	BR	27003
Ibiúna	-23.65639	-47.2225	BR	75605
Ibititá	-11.54722	-41.9775	BR	17080
Ibitinga	-21.75778	-48.82889	BR	60600
Ibitiara	-12.65222	-42.21778	BR	16403
Ibirubá	-28.6275	-53.08972	BR	21583
Ibirité	-20.02194	-44.05889	BR	179582
Ibirapitanga	-14.16417	-39.37361	BR	23404
Ibirama	-27.05694	-49.51778	BR	19862
Ibiporã	-23.26917	-51.04806	BR	51603
Santa Rita de Cássia	-11.00861	-44.51944	BR	27390
Ibipeba	-11.64083	-42.01111	BR	18319
Ibicuí	-14.84167	-39.98667	BR	16230
Ibicoara	-13.41316	-41.28572	BR	19786
Ibicaraí	-14.865	-39.5875	BR	21378
Ibiá	-19.47833	-46.53889	BR	22229
Ibatiba	-20.23389	-41.51056	BR	25380
Ibaté	-21.95472	-47.99667	BR	32178
Ibaiti	-23.84861	-50.18778	BR	31644
Iaçu	-12.76722	-40.21167	BR	24607
Hortolândia	-22.85833	-47.22	BR	236641
Horizontina	-27.62583	-54.30778	BR	19389
Hidrolândia	-16.96222	-49.22806	BR	22124
Gurupi	-11.72917	-49.06861	BR	87545
Guaxupé	-21.30528	-46.71278	BR	52078
Guarulhos	-23.46278	-46.53333	BR	1345364
Guarujá	-23.99306	-46.25639	BR	294871
Guariba	-21.36	-48.22833	BR	37498
Guareí	-23.37278	-48.18417	BR	15013
Guaratuba	-25.88278	-48.57472	BR	34100
Guaratinguetá	-22.81639	-45.1925	BR	118044
Guaratinga	-16.58197	-39.78117	BR	19049
Guararema	-23.415	-46.035	BR	31236
Guararapes	-21.26083	-50.64278	BR	31043
Guarapuava	-25.39048	-51.46541	BR	189630
Guarapari	-20.67182	-40.50196	BR	136311
Guaranésia	-21.29917	-46.8025	BR	19150
Guaramirim	-26.47306	-49.00278	BR	45797
Guará	-20.42833	-47.82417	BR	18606
Guará	-15.80976	-47.97202	BR	125703
Guaporé	-28.84556	-51.89028	BR	25268
Guapimirim	-22.53722	-42.98194	BR	54300
Guapiara	-24.185	-48.53278	BR	17071
Guapiaçu	-20.795	-49.22028	BR	21711
Guanhães	-18.775	-42.9325	BR	32244
Guanambi	-14.22333	-42.78139	BR	84928
Guaíra	-24.08204	-54.24622	BR	33310
Guaíra	-20.31833	-48.31056	BR	39279
Engenheiro Coelho	-22.49123	-47.21182	BR	19566
Guaianases	-23.54333	-46.41083	BR	109316
Guaçuí	-20.77556	-41.67944	BR	29358
Gravataí	-29.94218	-50.99278	BR	265074
Gramado	-29.37861	-50.87389	BR	40134
Governador Valadares	-18.85111	-41.94944	BR	266561
Goioerê	-24.18472	-53.0275	BR	28437
Goiatuba	-18.0125	-49.35472	BR	34202
Goiás	-15.93444	-50.14028	BR	22381
Goianira	-16.49611	-49.42639	BR	45296
Goiânia	-16.67861	-49.25389	BR	1536097
Goianésia	-15.3175	-49.1175	BR	73707
Giruá	-28.02833	-54.34972	BR	16013
Getúlio Vargas	-27.89028	-52.2275	BR	16602
Gaspar	-26.93139	-48.95889	BR	73053
Garuva	-26.02667	-48.855	BR	18545
Garopaba	-28.02333	-48.61333	BR	23579
Garibaldi	-29.25611	-51.53361	BR	35440
Garça	-22.21056	-49.65611	BR	42110
Gandu	-13.74389	-39.48667	BR	32178
Gama	-16.02511	-48.07121	BR	139467
São Gabriel	-11.22871	-41.87649	BR	18789
Fundão	-19.93408	-40.40473	BR	18014
Frutal	-20.02472	-48.94056	BR	58588
Freguesia	-22.78955	-43.17206	BR	19437
Frederico Westphalen	-27.35917	-53.39444	BR	31498
Franco da Rocha	-23.32167	-46.72694	BR	144849
Francisco Sá	-16.47583	-43.48833	BR	23476
Francisco Morato	-23.28167	-46.74528	BR	165139
Lucas do Rio Verde	-13.07127	-55.91479	BR	92256
Francisco Beltrão	-26.08111	-53.055	BR	102312
Franca	-20.53861	-47.40083	BR	365494
Foz do Iguaçu	-25.54778	-54.58806	BR	297352
Forquilhinha	-28.7475	-49.47222	BR	27211
Formoso do Araguaia	-11.79667	-49.52889	BR	18399
Formosa do Rio Preto	-11.04833	-45.19306	BR	25857
Formosa	-15.53722	-47.33444	BR	115901
Formiga	-20.46444	-45.42639	BR	68248
Florianópolis	-27.59667	-48.54917	BR	508826
Flores da Cunha	-29.02889	-51.18167	BR	31063
Filadélfia	-10.74278	-40.13194	BR	17897
Ferraz de Vasconcelos	-23.54083	-46.36861	BR	179198
Fernandópolis	-20.28389	-50.24639	BR	71186
Feira de Santana	-12.26667	-38.96667	BR	616272
Faxinal	-24.00028	-51.31944	BR	16389
Fátima	-10.6	-38.21667	BR	17895
Fartura	-23.38833	-49.51	BR	16641
Farroupilha	-29.225	-51.34778	BR	70286
Extrema	-22.85472	-46.31833	BR	53482
Eunápolis	-16.3775	-39.58028	BR	121067
Euclides da Cunha	-10.5075	-39.01583	BR	61456
Estrela	-29.50194	-51.96639	BR	32183
Estrela	-28.06111	-50.93833	BR	24200
Esteio	-29.86139	-51.17917	BR	76137
Estância Velha	-29.64833	-51.17389	BR	50672
Estância	-11.26833	-37.43833	BR	65078
Espumoso	-28.72472	-52.84972	BR	15594
Esplanada	-11.79611	-37.945	BR	37578
Espinosa	-14.92611	-42.81917	BR	30443
Espera Feliz	-20.65028	-41.90722	BR	24102
Esmeraldas	-19.7625	-44.31389	BR	85598
Ervália	-20.84	-42.65722	BR	20255
Erechim	-27.63461	-52.2754	BR	96087
Entre Rios	-11.94194	-38.08444	BR	38098
Encruzilhada do Sul	-30.54389	-52.52194	BR	25960
Encruzilhada	-15.53139	-40.90944	BR	19107
Encantado	-29.23611	-51.86972	BR	22962
Embu-Guaçu	-23.83222	-46.81139	BR	66970
Embu das Artes	-23.64889	-46.85222	BR	259788
Elói Mendes	-21.61	-45.56528	BR	26336
Elias Fausto	-23.04278	-47.37389	BR	17699
Ecoporanga	-18.37333	-40.83056	BR	21992
Duque de Caxias	-22.78556	-43.31167	BR	866347
Dracena	-21.4825	-51.53278	BR	45847
Dourados	-22.22111	-54.80556	BR	264017
Dom Pedrito	-30.98278	-54.67306	BR	36981
Domingos Martins	-20.36333	-40.65917	BR	35416
Dom Feliciano	-30.70417	-52.1075	BR	15487
Dois Vizinhos	-25.73361	-53.05722	BR	44869
Dois Irmãos	-29.58028	-51.08528	BR	30709
Dois Córregos	-22.36611	-48.38028	BR	24510
Divinópolis	-20.14355	-44.89065	BR	231091
Divino	-20.61444	-42.14861	BR	20706
Dionísio Cerqueira	-26.255	-53.63972	BR	15008
Dias d'Ávila	-12.6125	-38.29694	BR	71485
Dianópolis	-11.62778	-46.82056	BR	22424
Diamantino	-14.40861	-56.44611	BR	22479
Diamantina	-18.24692	-43.60345	BR	47702
Diadema	-23.68611	-46.62278	BR	403579
Descalvado	-21.90389	-47.61944	BR	31756
Curvelo	-18.75639	-44.43083	BR	80665
Curitibanos	-27.28278	-50.58444	BR	40045
Curitiba	-25.42778	-49.27306	BR	1948626
Cunha	-23.07444	-44.95972	BR	22110
Cuiabá	-15.59611	-56.09667	BR	618124
Cubatão	-23.895	-46.42528	BR	114870
Cruz Machado	-26.0175	-51.34667	BR	18741
Cruzília	-21.83861	-44.80833	BR	15362
Cruzeiro do Oeste	-23.785	-53.07333	BR	23831
Cruzeiro	-22.57316	-44.97108	BR	82571
Cruz das Almas	-12.67	-39.10194	BR	60348
Cruz Alta	-28.64397	-53.60633	BR	58913
Crixás	-14.54889	-49.96917	BR	17065
Cristinápolis	-11.47556	-37.75528	BR	18029
Cristalina	-16.76769	-47.6153	BR	60210
Crisópolis	-11.51056	-38.15	BR	21163
Criciúma	-28.6775	-49.36972	BR	227438
Cravinhos	-21.34028	-47.72944	BR	33281
Coxim	-18.50667	-54.76	BR	32151
Cotia	-23.60389	-46.91917	BR	253608
Cosmópolis	-22.64583	-47.19611	BR	73474
Coruripe	-10.12556	-36.17556	BR	57294
Corupá	-26.42528	-49.24306	BR	15267
Corumbá	-19.00917	-57.65333	BR	98751
Correntina	-13.34333	-44.63667	BR	32457
Corrente	-10.44333	-45.16222	BR	27278
Correia Pinto	-27.58472	-50.36111	BR	15727
Coronel Vivida	-25.97972	-52.56778	BR	20580
Coronel Fabriciano	-19.51861	-42.62889	BR	108708
Coromandel	-18.47333	-47.20028	BR	28894
Cornélio Procópio	-23.18111	-50.64667	BR	47842
Corinto	-18.38083	-44.45639	BR	23532
Cordeirópolis	-22.48194	-47.45667	BR	24514
Cordeiro	-22.02861	-42.36083	BR	21444
Corbélia	-24.79889	-53.30667	BR	17117
Coração de Maria	-12.23333	-38.75	BR	26692
Coração de Jesus	-16.68528	-44.365	BR	25377
Contenda	-25.67916	-49.53718	BR	19128
Contagem	-19.93167	-44.05361	BR	627123
Conselheiro Pena	-19.17222	-41.47222	BR	20824
Conselheiro Lafaiete	-20.66028	-43.78611	BR	138946
Congonhas	-20.50525	-43.8588	BR	52890
Condeúba	-14.89528	-41.96861	BR	17178
Conde	-11.81361	-37.61056	BR	26035
Concórdia	-27.23417	-52.02778	BR	75167
Conchas	-23.01528	-48.01056	BR	15232
Conchal	-22.33028	-47.1725	BR	28101
Conceição do Mato Dentro	-19.03722	-43.425	BR	23163
Conceição do Coité	-11.56389	-39.28278	BR	67825
Conceição do Almeida	-12.77944	-39.17	BR	15794
Conceição de Macabu	-22.08528	-41.86833	BR	21769
Conceição do Jacuípe	-12.31667	-38.76667	BR	35308
Conceição das Alagoas	-19.91472	-48.38833	BR	28381
Conceição da Feira	-12.50583	-38.99861	BR	20800
Conceição da Barra	-18.59333	-39.73222	BR	27458
Vera Cruz	-12.96028	-38.60861	BR	43716
Colorado	-22.8375	-51.97306	BR	24145
Colombo	-25.29167	-49.22417	BR	232212
Colina	-20.71333	-48.54083	BR	18486
Colatina	-19.53944	-40.63056	BR	129301
Cocos	-14.18389	-44.53444	BR	18807
Cocal do Sul	-28.59914	-49.32334	BR	17240
Coaraci	-14.64083	-39.55111	BR	16549
Clevelândia	-26.40471	-52.35106	BR	16450
Cláudio	-20.44333	-44.76583	BR	30159
Cipó	-11.09972	-38.51361	BR	17230
Cidreira	-30.18111	-50.20556	BR	17071
Cícero Dantas	-10.6	-38.38333	BR	32576
Cianorte	-23.66333	-52.605	BR	83816
Chopinzinho	-25.85583	-52.52333	BR	19167
Nova Xavantina	-14.66429	-52.35859	BR	20944
Charqueadas	-29.95472	-51.62528	BR	35012
Charqueada	-22.50972	-47.77806	BR	15535
Chapecó	-27.09639	-52.61833	BR	282648
Chapada dos Guimarães	-15.46056	-55.74972	BR	19374
Jussara	-11.04404	-41.97102	BR	16354
Cesário Lange	-23.22667	-47.95306	BR	19048
Cerro Azul	-24.82361	-49.26111	BR	17833
Cerquilho	-23.165	-47.74361	BR	44695
Cerqueira César	-23.03556	-49.16611	BR	21469
Ceres	-15.30833	-49.59833	BR	22046
Central	-11.13556	-42.11278	BR	16348
Ceilândia	-15.8091	-48.13096	BR	287023
Caxias do Sul	-29.16806	-51.17944	BR	479599
Caxambu	-21.97722	-44.9325	BR	21056
Catu	-12.35306	-38.37889	BR	48148
Catanduva	-21.13778	-48.97278	BR	119275
Catalão	-18.16583	-47.94639	BR	114427
Cataguases	-21.38917	-42.69667	BR	66261
Castro Alves	-12.76556	-39.42833	BR	24712
Castro	-24.78927	-50.01225	BR	71809
Castilho	-20.87222	-51.4875	BR	19977
Castelo	-20.60361	-41.18472	BR	36930
Cassilândia	-19.11333	-51.73417	BR	20988
Cássia	-20.58306	-46.92194	BR	17155
Casimiro de Abreu	-22.48056	-42.20417	BR	46110
Cascavel	-24.95583	-53.45528	BR	368195
Casa Branca	-21.77389	-47.08639	BR	28083
Carmópolis de Minas	-20.54139	-44.635	BR	18003
Carmópolis	-10.64806	-36.98889	BR	16937
Carmo do Rio Claro	-20.97194	-46.11889	BR	20954
Carmo do Paranaíba	-19.00083	-46.31611	BR	29011
Carmo do Cajuru	-20.18417	-44.77111	BR	23479
Carmo	-21.93361	-42.60861	BR	17740
Carlos Chagas	-17.70306	-40.76639	BR	18615
Carlos Barbosa	-29.2975	-51.50361	BR	30420
Carira	-10.36083	-37.70111	BR	22239
Carinhanha	-14.30472	-43.765	BR	28869
Cariacica	-20.26389	-40.42	BR	376200
Carazinho	-28.28389	-52.78639	BR	62265
Caratinga	-19.78972	-42.13917	BR	90687
Caarapó	-22.63417	-54.82222	BR	30612
Carapicuíba	-23.52272	-46.835	BR	386984
Carangola	-20.73306	-42.02944	BR	31240
Carandaí	-20.95361	-43.80639	BR	23812
Carambeí	-24.9526	-50.1159	BR	23825
Caraí	-17.18889	-41.69472	BR	19548
Caraguatatuba	-23.62028	-45.41306	BR	123389
Capivari	-22.995	-47.50778	BR	50068
Capinzal	-27.34361	-51.61194	BR	23314
Capim Grosso	-11.38111	-40.01278	BR	33235
Capelinha	-17.69139	-42.51583	BR	39626
Capela do Alto	-23.47056	-47.73472	BR	22866
Capela	-10.50333	-37.05278	BR	34514
Capão do Leão	-31.76333	-52.48389	BR	25409
Capão da Canoa	-29.74556	-50.00972	BR	63594
Capão Bonito	-24.00583	-48.34944	BR	46337
Capanema	-25.67194	-53.80889	BR	19148
Cantagalo	-21.98111	-42.36806	BR	19996
Cansanção	-10.66722	-39.49917	BR	37439
Canoinhas	-26.17722	-50.39	BR	55016
Canoas	-29.91778	-51.18361	BR	328291
Canguçu	-31.395	-52.67556	BR	56370
Canela	-29.35622	-50.81357	BR	45488
Cândido Mota	-22.74639	-50.38694	BR	29449
Candelária	-29.66917	-52.78889	BR	28906
Candeias	-12.66778	-38.55056	BR	72382
Canavieiras	-15.675	-38.94722	BR	32683
Canarana	-11.68472	-41.76889	BR	26325
João Dourado	-11.34484	-41.66317	BR	24854
Campo Verde	-20.41667	-54.06667	BR	22806
Campos Novos	-27.40167	-51.225	BR	36932
Campos Gerais	-21.235	-45.75861	BR	26105
Campos do Jordão	-22.73944	-45.59139	BR	52405
Campos Belos	-13.03667	-46.77167	BR	18108
Campos dos Goytacazes	-21.75227	-41.33044	BR	483540
Quedas do Iguaçu	-25.45303	-52.90464	BR	30738
Campo Mourão	-24.04309	-52.37929	BR	104122
Campo Magro	-25.36861	-49.45139	BR	29740
Campo Limpo	-23.63634	-46.76565	BR	236162
Campo Limpo Paulista	-23.20554	-46.7838	BR	77632
Campo Largo	-25.45955	-49.53014	BR	144504
Campo Grande	-20.44278	-54.64639	BR	906092
Campo Formoso	-10.5075	-40.32139	BR	71487
Campo do Brito	-10.73333	-37.49333	BR	18149
Campo Bom	-29.67889	-51.05333	BR	62886
Campo Belo	-20.89722	-45.27722	BR	54186
Campina Verde	-19.53791	-49.48813	BR	18011
Campinas	-22.90556	-47.06083	BR	1031554
Campina Grande do Sul	-25.30556	-49.05528	BR	43685
Campestre	-21.71111	-46.24639	BR	20696
Campanha	-21.83611	-45.40056	BR	15935
Cambuí	-22.61222	-46.0575	BR	29536
Cambuci	-21.57528	-41.91111	BR	15070
Camboriú	-27.02528	-48.65444	BR	117324
Cambé	-23.27583	-51.27833	BR	110923
Cambará	-23.04639	-50.07361	BR	23212
Camaquã	-30.85111	-51.81222	BR	66478
Camanducaia	-22.75528	-46.14472	BR	26097
Camamu	-13.94697	-39.10257	BR	35382
Camaçari	-12.6975	-38.32417	BR	321636
Camacan	-15.41917	-39.49583	BR	22579
Caldas Novas	-17.74431	-48.62789	BR	98622
Cajuru	-21.27528	-47.30417	BR	23830
Cajati	-24.73611	-48.12278	BR	28515
Cajamar	-23.35611	-46.87694	BR	92689
Cairu	-13.48694	-39.04389	BR	17761
Caieiras	-23.36417	-46.74056	BR	102775
Caiapônia	-16.95667	-51.81028	BR	19107
Cafelândia	-24.61778	-53.32	BR	18456
Cafelândia	-21.8025	-49.61	BR	16654
Cafarnaum	-11.69361	-41.46833	BR	18513
Caetité	-14.06944	-42.475	BR	52012
Caeté	-19.88	-43.66972	BR	38776
Caculé	-14.50333	-42.22222	BR	22462
Caconde	-21.52944	-46.64389	BR	17101
Cachoeiro de Itapemirim	-20.84889	-41.11278	BR	198342
Cachoeirinha	-29.95111	-51.09389	BR	141503
Cachoeiras de Macacu	-22.4625	-42.65306	BR	59303
Cachoeira Paulista	-22.665	-45.00944	BR	31564
Cachoeira do Sul	-30.03917	-52.89389	BR	80070
Cachoeira	-12.60139	-38.96576	BR	33567
Cáceres	-16.07056	-57.67889	BR	89681
Caçapava do Sul	-30.51436	-53.48496	BR	33548
Caçapava	-23.10083	-45.70694	BR	100071
Caçador	-26.77528	-51.015	BR	79313
Cabreúva	-23.3075	-47.13278	BR	47011
Cabo Frio	-22.88717	-42.02622	BR	238438
Governador Mangabeira	-12.60044	-39.04178	BR	20605
Cabaceiras do Paraguaçu	-12.53556	-39.19083	BR	18911
Butiá	-30.11972	-51.96222	BR	20952
Buritizeiro	-17.35111	-44.96222	BR	23910
Buritis	-15.61778	-46.42333	BR	24030
Buritirama	-10.70778	-43.63056	BR	21276
Buritama	-21.06611	-50.14722	BR	17210
Buri	-23.7975	-48.59278	BR	20250
Boquim	-11.14694	-37.62056	BR	24636
Buerarema	-14.95944	-39.29972	BR	18269
Brusque	-27.09795	-48.91281	BR	155307
Brumado	-14.20361	-41.66528	BR	70268
Brumadinho	-20.14333	-44.19972	BR	38915
Brotas	-22.28417	-48.12667	BR	23898
Brodowski	-20.99139	-47.65861	BR	25201
Brazlândia	-15.67941	-48.19667	BR	55561
Brasília de Minas	-16.20639	-44.43333	BR	32025
Brasília	-15.77972	-47.92972	BR	2207718
Brás	-23.55	-46.61667	BR	38750
Bragança Paulista	-22.9527	-46.54418	BR	176811
Braço do Norte	-28.275	-49.16556	BR	33773
Botucatu	-22.88583	-48.445	BR	145155
Holambra	-22.63306	-47.05556	BR	15094
Borda da Mata	-22.27417	-46.16528	BR	17404
Boquira	-12.82306	-42.73056	BR	21497
Bonito	-21.12111	-56.48194	BR	23659
Bonito	-11.96944	-41.26583	BR	15844
Bom Sucesso	-21.03306	-44.75806	BR	17151
Bom Retiro	-23.52508	-46.63889	BR	33520
Bom Jesus dos Perdões	-23.135	-46.46528	BR	22006
Bom Jesus do Itabapoana	-21.13389	-41.67972	BR	37172
Bom Jesus da Lapa	-13.255	-43.41806	BR	65550
Bom Jesus de Goiás	-18.22047	-49.72993	BR	23958
Bom Jardim	-22.15194	-42.41944	BR	29736
Bom Despacho	-19.73639	-45.25222	BR	54377
Boituva	-23.28333	-47.67222	BR	62170
Bocaiúva	-17.10778	-43.815	BR	48032
Boa Esperança	-21.09	-45.56583	BR	39848
Blumenau	-26.91944	-49.06611	BR	361261
Bituruna	-26.16139	-51.5525	BR	16400
Biritinga	-11.61667	-38.8	BR	15146
Biritiba Mirim	-23.5725	-46.03861	BR	29683
Birigui	-21.28861	-50.34	BR	123340
Biguaçu	-27.49417	-48.65556	BR	69486
Betim	-19.96778	-44.19833	BR	384000
Bertioga	-23.85444	-46.13861	BR	64723
Bento Gonçalves	-29.17139	-51.51917	BR	127977
Belo Oriente	-19.22	-42.48361	BR	23928
Belo Horizonte	-19.92083	-43.93778	BR	2721564
Belo Campo	-15.03833	-41.25972	BR	17109
Belmonte	-15.86126	-38.87982	BR	20121
Belford Roxo	-22.76417	-43.39944	BR	518384
Bela Vista do Paraíso	-22.99667	-51.19056	BR	15399
Bela Vista de Goiás	-16.97278	-48.95333	BR	34445
Bela Vista	-22.10809	-56.53253	BR	21613
Bebedouro	-20.94944	-48.47917	BR	76373
Bauru	-22.31472	-49.06056	BR	392947
Batatais	-20.89111	-47.585	BR	58402
Bataguassu	-21.71417	-52.42222	BR	23031
